Function,Algorithm,Iteration,Diversity
F1,NWOA-NM,19,90.60401348399076
F1,NWOA-NM,20,88.41711489644767
F1,NWOA-NM,21,88.69119545591744
F1,NWOA-NM,22,88.76124527124452
F1,NWOA-NM,23,88.03067305037844
F1,NWOA-NM,24,85.3284419125466
F1,NWOA-NM,25,83.2804849557119
F1,NWOA-NM,26,83.88213279923613
F1,NWOA-NM,27,83.17743663899815
F1,NWOA-NM,28,81.28357425544057
F1,NWOA-NM,29,79.6388829506013
F1,NWOA-NM,30,75.9909349760284
F1,NWOA-NM,31,72.24260697596642
F1,NWOA-NM,32,69.08336193695965
F1,NWOA-NM,33,67.52131205038928
F1,NWOA-NM,34,67.14789971294964
F1,NWOA-NM,35,66.64576582550373
F1,NWOA-NM,36,66.42572631469335
F1,NWOA-NM,37,64.39136349406724
F1,NWOA-NM,38,62.691932610758826
F1,NWOA-NM,39,61.50757426711999
F1,NWOA-NM,40,58.95563890540946
F1,NWOA-NM,41,57.831901292594736
F1,NWOA-NM,42,56.53184249313447
F1,NWOA-NM,43,54.94316989196284
F1,NWOA-NM,44,54.2794507505274
F1,NWOA-NM,45,53.0179229572213
F1,NWOA-NM,46,51.35285037888857
F1,NWOA-NM,47,50.2451240289416
F1,NWOA-NM,48,50.53635047561962
F1,NWOA-NM,49,49.21622153200483
F1,NWOA-NM,50,48.37483316034407
F1,NWOA-NM,51,48.445120304839065
F1,NWOA-NM,52,46.9741100201608
F1,NWOA-NM,53,46.93948374572111
F1,NWOA-NM,54,47.084215415163605
F1,NWOA-NM,55,46.95911762468446
F1,NWOA-NM,56,46.7728921050456
F1,NWOA-NM,57,47.31285778757763
F1,NWOA-NM,58,47.13888102951657
F1,NWOA-NM,59,46.84359218908606
F1,NWOA-NM,60,46.44772257444792
F1,NWOA-NM,61,46.1961966746131
F1,NWOA-NM,62,45.69372824034108
F1,NWOA-NM,63,45.227028067293745
F1,NWOA-NM,64,44.98304409584666
F1,NWOA-NM,65,44.70788740744934
F1,NWOA-NM,66,44.82344745979505
F1,NWOA-NM,67,45.003095481129165
F1,NWOA-NM,68,45.08780379294056
F1,NWOA-NM,69,44.30736398323356
F1,NWOA-NM,70,43.2577019880007
F1,NWOA-NM,71,42.7032417649002
F1,NWOA-NM,72,43.07444007984353
F1,NWOA-NM,73,43.02995902276899
F1,NWOA-NM,74,43.12602724731769
F1,NWOA-NM,75,42.83958576342568
F1,NWOA-NM,76,42.546162560697596
F1,NWOA-NM,77,42.354653623034835
F1,NWOA-NM,78,42.11147436806705
F1,NWOA-NM,79,42.11070421312507
F1,NWOA-NM,80,41.83650507332768
F1,NWOA-NM,81,40.73003503659258
F1,NWOA-NM,82,39.84552628920323
F1,NWOA-NM,83,39.40786528699509
F1,NWOA-NM,84,39.3461917717801
F1,NWOA-NM,85,39.449924553673874
F1,NWOA-NM,86,39.21543572161356
F1,NWOA-NM,87,39.40418378235683
F1,NWOA-NM,88,39.315923977656695
F1,NWOA-NM,89,38.9014584764231
F1,NWOA-NM,90,38.84519549748327
F1,NWOA-NM,91,38.11549644134482
F1,NWOA-NM,92,37.92147003943624
F1,NWOA-NM,93,37.428489992367034
F1,NWOA-NM,94,37.26701717845718
F1,NWOA-NM,95,37.152090822987645
F1,NWOA-NM,96,37.30018681102781
F1,NWOA-NM,97,37.130023128518864
F1,NWOA-NM,98,36.826787290152346
F1,NWOA-NM,99,36.65440793683185
F1,NWOA-NM,100,36.55794571713183
F1,NWOA-NM,101,36.05919847501223
F1,NWOA-NM,102,35.788142975501714
F1,NWOA-NM,103,35.495332788572505
F1,NWOA-NM,104,35.351365415672795
F1,NWOA-NM,105,35.3836662769821
F1,NWOA-NM,106,35.35379000274436
F1,NWOA-NM,107,35.51578976516514
F1,NWOA-NM,108,35.36579692674843
F1,NWOA-NM,109,35.35612995537507
F1,NWOA-NM,110,35.430504218951356
F1,NWOA-NM,111,35.167835410963846
F1,NWOA-NM,112,34.713128309617694
F1,NWOA-NM,113,34.47091138120116
F1,NWOA-NM,114,34.0496950636789
F1,NWOA-NM,115,33.910927393149706
F1,NWOA-NM,116,33.881755153339824
F1,NWOA-NM,117,33.80964073670916
F1,NWOA-NM,118,34.01639158147383
F1,NWOA-NM,119,34.01487961299552
F1,NWOA-NM,120,34.03448744865267
F1,NWOA-NM,121,33.83522539360003
F1,NWOA-NM,122,33.35593869638819
F1,NWOA-NM,123,33.56644192495582
F1,NWOA-NM,124,33.404032911237806
F1,NWOA-NM,125,32.96610840500035
F1,NWOA-NM,126,32.8698364263085
F1,NWOA-NM,127,32.81278301144149
F1,NWOA-NM,128,32.86993420187996
F1,NWOA-NM,129,32.97575531160038
F1,NWOA-NM,130,32.86592581599937
F1,NWOA-NM,131,32.787863575599836
F1,NWOA-NM,132,32.670172561677695
F1,NWOA-NM,133,32.5799859730909
F1,NWOA-NM,134,32.45047969829155
F1,NWOA-NM,135,32.4564396026508
F1,NWOA-NM,136,32.440970062327985
F1,NWOA-NM,137,32.32577709839739
F1,NWOA-NM,138,32.32169902884412
F1,NWOA-NM,139,32.49178184560775
F1,NWOA-NM,140,32.54914426898323
F1,NWOA-NM,141,32.39489034002015
F1,NWOA-NM,142,32.24590429787854
F1,NWOA-NM,143,32.146137980762916
F1,NWOA-NM,144,32.16684932195237
F1,NWOA-NM,145,32.0369039131226
F1,NWOA-NM,146,31.915891862660505
F1,NWOA-NM,147,31.914797262363106
F1,NWOA-NM,148,31.943770785789845
F1,NWOA-NM,149,31.903678690237847
F1,NWOA-NM,150,31.80837087794709
F1,NWOA-HC,0,444.03459787259396
F1,NWOA-HC,1,351.2185186657772
F1,NWOA-HC,2,276.105231917424
F1,NWOA-HC,3,222.56123960811837
F1,NWOA-HC,4,198.54471652953688
F1,NWOA-HC,5,168.60213601626083
F1,NWOA-HC,6,147.22229338930774
F1,NWOA-HC,7,121.65513368739896
F1,NWOA-HC,8,114.36269020213138
F1,NWOA-HC,9,105.15205782037977
F1,NWOA-HC,10,110.18144091922784
F1,NWOA-HC,11,124.33453097857478
F1,NWOA-HC,12,119.45624851866384
F1,NWOA-HC,13,114.60002270095006
F1,NWOA-HC,14,105.45795307795738
F1,NWOA-HC,15,98.02225816296712
F1,NWOA-HC,16,90.83869098741044
F1,NWOA-HC,17,88.59794646516306
F1,NWOA-HC,18,87.76659570302013
F1,NWOA-HC,19,86.90244890264663
F1,NWOA-HC,20,87.8235141945576
F1,NWOA-HC,21,89.16650560662023
F1,NWOA-HC,22,87.5630188265063
F1,NWOA-HC,23,87.47588891688943
F1,NWOA-HC,24,86.0880566068953
F1,NWOA-HC,25,85.4265581099501
F1,NWOA-HC,26,85.10783374166343
F1,NWOA-HC,27,83.75582958040361
F1,NWOA-HC,28,83.30941850664183
F1,NWOA-HC,29,82.99371839578092
F1,NWOA-HC,30,83.5410995265112
F1,NWOA-HC,31,77.70037209021697
F1,NWOA-HC,32,75.19972734935234
F1,NWOA-HC,33,72.83418300821847
F1,NWOA-HC,34,71.49380995291827
F1,NWOA-HC,35,70.68137308163998
F1,NWOA-HC,36,70.03105119372523
F1,NWOA-HC,37,68.80323088139974
F1,NWOA-HC,38,67.62969484984008
F1,NWOA-HC,39,65.56232804822633
F1,NWOA-HC,40,64.8592511900872
F1,NWOA-HC,41,63.53629876564641
F1,NWOA-HC,42,62.74200848695621
F1,NWOA-HC,43,62.11817510845735
F1,NWOA-HC,44,59.20945702000406
F1,NWOA-HC,45,58.358742553290064
F1,NWOA-HC,46,58.06662282035866
F1,NWOA-HC,47,57.712392073465324
F1,NWOA-HC,48,57.8150938966107
F1,NWOA-HC,49,57.70486808118935
F1,NWOA-HC,50,58.13831847018425
F1,NWOA-HC,51,54.89932839343633
F1,NWOA-HC,52,53.68368519162332
F1,NWOA-HC,53,52.33477300628615
F1,NWOA-HC,54,51.752710908864756
F1,NWOA-HC,55,50.48275339480789
F1,NWOA-HC,56,49.26206144881941
F1,NWOA-HC,57,48.85169318248323
F1,NWOA-HC,58,48.029038987991676
F1,NWOA-HC,59,47.503924662828595
F1,NWOA-HC,60,47.256242956488734
F1,NWOA-HC,61,45.33236014164841
F1,NWOA-HC,62,44.48777836310519
F1,NWOA-HC,63,44.253141620241664
F1,NWOA-HC,64,43.75817085569371
F1,NWOA-HC,65,43.132508777970344
F1,NWOA-HC,66,42.18680861773335
F1,NWOA-HC,67,41.64440810130465
F1,NWOA-HC,68,41.33429117325219
F1,NWOA-HC,69,41.17868428318862
F1,NWOA-HC,70,41.1683916472713
F1,NWOA-HC,71,40.17654745724241
F1,NWOA-HC,72,39.49425146029324
F1,NWOA-HC,73,39.409654101481046
F1,NWOA-HC,74,38.961114415611505
F1,NWOA-HC,75,38.77222276036039
F1,NWOA-HC,76,38.29323413943477
F1,NWOA-HC,77,38.13086833976744
F1,NWOA-HC,78,38.00349763208189
F1,NWOA-HC,79,37.977914166120264
F1,NWOA-HC,80,37.667736956794954
F1,NWOA-HC,81,37.573355835130904
F1,NWOA-HC,82,36.65604428520635
F1,NWOA-HC,83,35.99898889265798
F1,NWOA-HC,84,35.24344521346198
F1,NWOA-HC,85,34.94253200883146
F1,NWOA-HC,86,34.80372781587444
F1,NWOA-HC,87,34.67758778545378
F1,NWOA-HC,88,34.42129290034451
F1,NWOA-HC,89,34.268840211058595
F1,NWOA-HC,90,34.04904511026886
F1,NWOA-HC,91,33.43362847776274
F1,NWOA-HC,92,32.91586540541266
F1,NWOA-HC,93,32.50277716275437
F1,NWOA-HC,94,32.14164046072331
F1,NWOA-HC,95,31.927569975146014
F1,NWOA-HC,96,31.8231426855927
F1,NWOA-HC,97,31.53887601834497
F1,NWOA-HC,98,31.53327990002167
F1,NWOA-HC,99,31.454852524026954
F1,NWOA-HC,100,31.41001476455931
F1,NWOA-HC,101,31.190527808719516
F1,NWOA-HC,102,31.12519548932488
F1,NWOA-HC,103,30.961231545362217
F1,NWOA-HC,104,30.79267382976817
F1,NWOA-HC,105,30.57587043052045
F1,NWOA-HC,106,30.472384329964182
F1,NWOA-HC,107,30.33323762363753
F1,NWOA-HC,108,30.15209565460583
F1,NWOA-HC,109,30.019557407957883
F1,NWOA-HC,110,30.036682550931328
F1,NWOA-HC,111,29.74517159561264
F1,NWOA-HC,112,28.90794704854871
F1,NWOA-HC,113,28.555459905967247
F1,NWOA-HC,114,28.464814515302045
F1,NWOA-HC,115,28.010773725752596
F1,NWOA-HC,116,27.99485028144112
F1,NWOA-HC,117,27.94660375503459
F1,NWOA-HC,118,27.757431963913668
F1,NWOA-HC,119,27.507510208347732
F1,NWOA-HC,120,27.494610959406124
F1,NWOA-HC,121,27.348052314690005
F1,NWOA-HC,122,27.30809037534852
F1,NWOA-HC,123,26.947853627339203
F1,NWOA-HC,124,26.842401859534846
F1,NWOA-HC,125,26.67148105679606
F1,NWOA-HC,126,26.648819403934795
F1,NWOA-HC,127,26.582510429550645
F1,NWOA-HC,128,26.52709548136722
F1,NWOA-HC,129,26.415834466361787
F1,NWOA-HC,130,26.39693351286678
F1,NWOA-HC,131,26.354711165631272
F1,NWOA-HC,132,26.292214345469215
F1,NWOA-HC,133,25.913454194265352
F1,NWOA-HC,134,25.744433362948627
F1,NWOA-HC,135,25.701892619724838
F1,NWOA-HC,136,25.60516901297884
F1,NWOA-HC,137,25.507833954494117
F1,NWOA-HC,138,25.449602233073353
F1,NWOA-HC,139,25.375364997640297
F1,NWOA-HC,140,25.321720462739513
F1,NWOA-HC,141,25.23422024440124
F1,NWOA-HC,142,24.96469474356355
F1,NWOA-HC,143,24.75200438333041
F1,NWOA-HC,144,24.71212419631421
F1,NWOA-HC,145,24.588332064952745
F1,NWOA-HC,146,24.571197462386458
F1,NWOA-HC,147,24.48912761932327
F1,NWOA-HC,148,24.45440739746037
F1,NWOA-HC,149,24.40264359269326
F1,NWOA-HC,150,24.40191659187421
F1,NWOA-PS,0,444.03459787259396
F1,NWOA-PS,1,351.2185186657772
F1,NWOA-PS,2,276.105231917424
F1,NWOA-PS,3,222.56123960811837
F1,NWOA-PS,4,198.54471652953688
F1,NWOA-PS,5,168.60213601626083
F1,NWOA-PS,6,147.22229338930774
F1,NWOA-PS,7,121.65513368739896
F1,NWOA-PS,8,114.36269020213138
F1,NWOA-PS,9,105.15205782037977
F1,NWOA-PS,10,109.0100613292727
F1,NWOA-PS,11,108.2301350606808
F1,NWOA-PS,12,107.88179180430784
F1,NWOA-PS,13,105.06403113295286
F1,NWOA-PS,14,98.94274182081158
F1,NWOA-PS,15,91.16355669281205
F1,NWOA-PS,16,90.60290123437221
F1,NWOA-PS,17,88.67544248085315
F1,NWOA-PS,18,85.73456840017897
F1,NWOA-PS,19,85.00714747177967
F1,NWOA-PS,20,87.3654551554673
F1,NWOA-PS,21,87.99602542229248
F1,NWOA-PS,22,87.36835464844566
F1,NWOA-PS,23,87.39775293009373
F1,NWOA-PS,24,85.58089830486472
F1,NWOA-PS,25,81.43719300508451
F1,NWOA-PS,26,79.4071108221892
F1,NWOA-PS,27,75.09002170963102
F1,NWOA-PS,28,72.95959870191783
F1,NWOA-PS,29,72.47472999897853
F1,NWOA-PS,30,71.06742084465127
F1,NWOA-PS,31,69.84336816579057
F1,NWOA-PS,32,69.29329726525063
F1,NWOA-PS,33,68.28234237729961
F1,NWOA-PS,34,67.08526938095262
F1,NWOA-PS,35,64.54798147819017
F1,NWOA-PS,36,63.88813776102737
F1,NWOA-PS,37,62.35340471371696
F1,NWOA-PS,38,61.49375943616883
F1,NWOA-PS,39,58.98786545461221
F1,NWOA-PS,40,58.979132981830375
F1,NWOA-PS,41,57.84574913716316
F1,NWOA-PS,42,56.570300397675524
F1,NWOA-PS,43,55.149633281270326
F1,NWOA-PS,44,53.685368202624296
F1,NWOA-PS,45,52.14736086197708
F1,NWOA-PS,46,51.991339912179946
F1,NWOA-PS,47,50.58357727514551
F1,NWOA-PS,48,50.14093495610989
F1,NWOA-PS,49,47.85878756243663
F1,NWOA-PS,50,47.61745377391848
F1,NWOA-PS,51,46.765075184240494
F1,NWOA-PS,52,45.83384841634413
F1,NWOA-PS,53,45.467477521347995
F1,NWOA-PS,54,45.009168350796024
F1,NWOA-PS,55,45.117940372742325
F1,NWOA-PS,56,44.46433401980174
F1,NWOA-PS,57,43.73446957366692
F1,NWOA-PS,58,43.46351933367427
F1,NWOA-PS,59,43.24196264358493
F1,NWOA-PS,60,42.54713045015897
F1,NWOA-PS,61,41.554627895779085
F1,NWOA-PS,62,41.321036184903384
F1,NWOA-PS,63,41.39912458852786
F1,NWOA-PS,64,41.08470984714263
F1,NWOA-PS,65,40.829065747829006
F1,NWOA-PS,66,40.14619391453653
F1,NWOA-PS,67,40.00692946744445
F1,NWOA-PS,68,39.003038416527936
F1,NWOA-PS,69,38.28677950511471
F1,NWOA-PS,70,38.13586266281062
F1,NWOA-PS,71,37.44517416247551
F1,NWOA-PS,72,37.10441428277888
F1,NWOA-PS,73,36.67712401048639
F1,NWOA-PS,74,35.74780952370482
F1,NWOA-PS,75,35.40660680494508
F1,NWOA-PS,76,35.24767900587848
F1,NWOA-PS,77,35.20506828114101
F1,NWOA-PS,78,35.16688853595778
F1,NWOA-PS,79,34.775758188973604
F1,NWOA-PS,80,34.52978420694636
F1,NWOA-PS,81,34.48623180166853
F1,NWOA-PS,82,34.16553386253323
F1,NWOA-PS,83,33.96276128991583
F1,NWOA-PS,84,33.93302964093327
F1,NWOA-PS,85,33.71802455980331
F1,NWOA-PS,86,32.638976962648314
F1,NWOA-PS,87,32.33445262697461
F1,NWOA-PS,88,32.278117044724404
F1,NWOA-PS,89,32.229802303894346
F1,NWOA-PS,90,31.59857594579181
F1,NWOA-PS,91,31.289184492309573
F1,NWOA-PS,92,31.13769886786463
F1,NWOA-PS,93,30.76507355801049
F1,NWOA-PS,94,30.69426212371254
F1,NWOA-PS,95,30.545745097762147
F1,NWOA-PS,96,30.426964995832577
F1,NWOA-PS,97,30.21801858982289
F1,NWOA-PS,98,30.15715114239169
F1,NWOA-PS,99,30.051907157817862
F1,NWOA-PS,100,30.122371899093633
F1,NWOA-PS,101,30.0504434102064
F1,NWOA-PS,102,29.824152504175004
F1,NWOA-PS,103,29.471802392474604
F1,NWOA-PS,104,29.354716246101695
F1,NWOA-PS,105,29.400077947578847
F1,NWOA-PS,106,29.215988436649013
F1,NWOA-PS,107,29.15610728386532
F1,NWOA-PS,108,29.170716182537983
F1,NWOA-PS,109,29.07535137332809
F1,NWOA-PS,110,29.1537196602768
F1,NWOA-PS,111,29.041251676630736
F1,NWOA-PS,112,29.038627104044018
F1,NWOA-PS,113,28.968250164149783
F1,NWOA-PS,114,28.98973985810175
F1,NWOA-PS,115,28.999555872480528
F1,NWOA-PS,116,29.00548427948821
F1,NWOA-PS,117,29.004777508410495
F1,NWOA-PS,118,28.933742771887125
F1,NWOA-PS,119,28.866773439838756
F1,NWOA-PS,120,28.713342487019965
F1,NWOA-PS,121,28.56940081462966
F1,NWOA-PS,122,28.48809330341526
F1,NWOA-PS,123,28.44016301461827
F1,NWOA-PS,124,28.36504712290631
F1,NWOA-PS,125,28.221761232532934
F1,NWOA-PS,126,28.120231978982353
F1,NWOA-PS,127,28.12957045313302
F1,NWOA-PS,128,27.862972304785593
F1,NWOA-PS,129,27.876793859547725
F1,NWOA-PS,130,27.787320151966746
F1,NWOA-PS,131,27.793619719501912
F1,NWOA-PS,132,27.78135124688337
F1,NWOA-PS,133,27.735454085529945
F1,NWOA-PS,134,27.72995083997288
F1,NWOA-PS,135,27.62759875690913
F1,NWOA-PS,136,27.700941389671936
F1,NWOA-PS,137,27.592896687915566
F1,NWOA-PS,138,27.741731726085867
F1,NWOA-PS,139,27.852398728306376
F1,NWOA-PS,140,27.81270506731306
F1,NWOA-PS,141,27.830202340746904
F1,NWOA-PS,142,27.784218281518328
F1,NWOA-PS,143,27.765239145428335
F1,NWOA-PS,144,27.66528477501911
F1,NWOA-PS,145,27.534110103556213
F1,NWOA-PS,146,27.54083329712977
F1,NWOA-PS,147,27.516690682809706
F1,NWOA-PS,148,27.411527847424388
F1,NWOA-PS,149,27.223525278415003
F1,NWOA-PS,150,27.113946888998385
F1,NWOA-SA,0,444.03459787259396
F1,NWOA-SA,1,351.2185186657772
F1,NWOA-SA,2,276.105231917424
F1,NWOA-SA,3,222.56123960811837
F1,NWOA-SA,4,198.54471652953688
F1,NWOA-SA,5,168.60213601626083
F1,NWOA-SA,6,147.22229338930774
F1,NWOA-SA,7,121.65513368739896
F1,NWOA-SA,8,114.36269020213138
F1,NWOA-SA,9,105.15205782037977
F1,NWOA-SA,10,115.62458035895206
F1,NWOA-SA,11,124.32221599186599
F1,NWOA-SA,12,125.35520234598089
F1,NWOA-SA,13,120.87588550834059
F1,NWOA-SA,14,111.91717475065573
F1,NWOA-SA,15,108.90546144821755
F1,NWOA-SA,16,102.23987497679823
F1,NWOA-SA,17,95.70475557238656
F1,NWOA-SA,18,90.42659100294745
F1,NWOA-SA,19,90.19584085567695
F1,NWOA-SA,20,92.23416554377305
F1,NWOA-SA,21,92.48637073273349
F1,NWOA-SA,22,90.91825313042531
F1,NWOA-SA,23,86.36580699487654
F1,NWOA-SA,24,83.7273703726978
F1,NWOA-SA,25,81.91498193944408
F1,NWOA-SA,26,80.78054788247721
F1,NWOA-SA,27,79.10518831506315
F1,NWOA-SA,28,78.95299737464237
F1,NWOA-SA,29,76.91242435462088
F1,NWOA-SA,30,74.24438094745169
F1,NWOA-SA,31,72.31709222014024
F1,NWOA-SA,32,68.78790763752572
F1,NWOA-SA,33,66.52756771579311
F1,NWOA-SA,34,64.3287719397618
F1,NWOA-SA,35,63.97159701224187
F1,NWOA-SA,36,62.912358903110245
F1,NWOA-SA,37,61.45542607624511
F1,NWOA-SA,38,60.63775845338084
F1,NWOA-SA,39,58.16424805288036
F1,NWOA-SA,40,58.29146715880795
F1,NWOA-SA,41,56.15430432682317
F1,NWOA-SA,42,55.23545463493605
F1,NWOA-SA,43,53.7494981849555
F1,NWOA-SA,44,53.54292228931742
F1,NWOA-SA,45,52.68322637347806
F1,NWOA-SA,46,52.96236435307411
F1,NWOA-SA,47,53.11521978480157
F1,NWOA-SA,48,52.52689337978006
F1,NWOA-SA,49,52.31660233086971
F1,NWOA-SA,50,52.25521906756469
F1,NWOA-SA,51,51.526277062452266
F1,NWOA-SA,52,50.034477711146145
F1,NWOA-SA,53,49.31396610749907
F1,NWOA-SA,54,49.00951235758554
F1,NWOA-SA,55,48.223294836746
F1,NWOA-SA,56,47.41749096599089
F1,NWOA-SA,57,46.51493811721234
F1,NWOA-SA,58,46.084286581511776
F1,NWOA-SA,59,45.445466110369566
F1,NWOA-SA,60,45.004649435441635
F1,NWOA-SA,61,45.007340952181075
F1,NWOA-SA,62,44.440277846999095
F1,NWOA-SA,63,43.99578920987924
F1,NWOA-SA,64,43.66338392315177
F1,NWOA-SA,65,43.19562624969387
F1,NWOA-SA,66,42.527900237726456
F1,NWOA-SA,67,42.180200503421446
